종목명,종목코드,AI수급점수,순위,날짜,매수후보,진입유형,스윙우선순위,기관동행점수,수급품질점수,주도주점수,수급흡수율,수급지속일수,종목체급,전략슬리브,거래대금활력,20일평균거래대금(억),진입코멘트,매도점검,테마,정배열,추세품질점수,MA5,MA10,MA20,AI순위
메리츠금융지주,138040,5.7,256,2026-05-22,제외,회피,0.0,1.77,8.0,23.95,-0.3726,1.0,대형,관찰,1.05,329.3,역배열/추세 훼손,매도/제외,증권,False,0.0,108280.0,108330.0,111045.0,256.0
교보증권,030610,5.5,257,2026-05-22,제외,회피,0.0,6.54,0.0,0.0,0.028,3.0,중형,관찰,0.42,33.7,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,증권,False,0.0,12416.0,13175.0,13801.0,257.0
HD현대일렉트릭,267260,5.46,258,2026-05-22,제외,회피,0.0,0.09,0.0,30.68,-0.1968,0.0,대형,관찰,0.77,2488.0,역배열/추세 훼손,매도/제외,전기장비,False,0.0,1123400.0,1201400.0,1247900.0,258.0
엘앤에프,066970,5.35,259,2026-05-22,제외,회피,0.0,0.29,0.0,14.57,-0.4307,0.0,대형,관찰,0.65,1255.5,역배열/추세 훼손,매도/제외,2차전지;양극재,False,0.0,156000.0,164320.0,183810.0,259.0
HD현대마린엔진,071970,4.6,260,2026-05-22,제외,회피,0.0,4.5,0.0,7.2,-0.5382,0.0,중형,관찰,0.54,453.4,역배열/추세 훼손,매도/제외,조선,False,0.0,76540.0,81210.0,93105.0,260.0
유한양행,000100,4.44,261,2026-05-22,제외,회피,0.0,5.2,23.5,9.8,0.1303,2.0,중형,관찰,1.0,265.1,역배열/추세 훼손,매도/제외,제약,False,20.0,83720.0,84820.0,88160.0,261.0
동운아나텍,094170,4.31,262,2026-05-22,제외,회피,0.0,0.85,0.0,0.0,0.0678,3.0,소형,관찰,0.66,99.2,역배열/추세 훼손,매도/제외,반도체와반도체장비,False,0.0,44330.0,47225.0,47610.0,262.0
미래에셋증권,006800,4.26,263,2026-05-22,제외,회피,0.0,0.0,0.0,36.09,-0.2664,0.0,대형,관찰,0.57,3378.3,역배열/추세 훼손,매도/제외,증권,False,0.0,66580.0,70170.0,70935.0,263.0
에스앤에스텍,101490,3.95,264,2026-05-22,제외,회피,0.0,0.24,0.0,0.0,-0.2168,1.0,중형,관찰,0.64,226.5,역배열/추세 훼손,매도/제외,반도체와반도체장비,False,0.0,76840.0,81070.0,89980.0,264.0
한국항공우주,047810,3.67,265,2026-05-22,제외,회피,0.0,0.28,0.0,29.36,-0.1283,2.0,대형,관찰,0.59,1446.3,역배열/추세 훼손,매도/제외,우주항공과국방,False,0.0,162880.0,164660.0,168535.0,265.0
디앤디파마텍,347850,3.66,266,2026-05-22,제외,회피,0.0,4.78,17.79,12.96,0.0605,2.0,중형,관찰,0.96,308.3,역배열/추세 훼손,매도/제외,생물공학,False,0.0,62460.0,66070.0,71110.0,266.0
키움증권,039490,3.63,267,2026-05-22,제외,회피,0.0,0.0,0.0,19.36,-0.1681,2.0,대형,관찰,0.65,844.2,역배열/추세 훼손,매도/제외,증권,False,0.0,389600.0,405350.0,424750.0,267.0
성일하이텍,365340,3.5,268,2026-05-22,제외,회피,0.0,5.62,0.0,0.0,0.0482,4.0,소형,관찰,0.65,60.2,역배열/추세 훼손,매도/제외,전기제품,False,0.0,64380.0,66770.0,73225.0,268.0
유일로보틱스,388720,3.41,269,2026-05-22,제외,회피,0.0,0.0,0.0,0.0,-0.1973,1.0,중형,관찰,0.77,90.1,역배열/추세 훼손,매도/제외,기계,False,0.0,94960.0,97170.0,99185.0,269.0
코스맥스,192820,3.36,270,2026-05-22,제외,회피,0.0,3.93,0.0,0.0,-0.1081,2.0,중형,관찰,0.58,194.3,역배열/추세 훼손,매도/제외,화장품,False,0.0,177980.0,188910.0,202480.0,270.0
다우기술,023590,3.29,271,2026-05-22,제외,회피,0.0,0.0,0.0,0.0,-0.4658,1.0,중형,관찰,0.81,36.2,역배열/추세 훼손,매도/제외,증권,False,0.0,43120.0,43860.0,45982.5,271.0
SK바이오사이언스,302440,3.0,272,2026-05-22,제외,회피,0.0,0.01,0.0,0.0,-0.2656,2.0,중형,관찰,1.26,62.3,역배열/추세 훼손,매도/제외,제약,False,0.0,40640.0,41285.0,42345.0,272.0
오리온,271560,2.88,273,2026-05-22,제외,회피,0.0,1.42,4.0,0.0,-0.3015,2.0,중형,관찰,1.18,155.3,역배열/추세 훼손,매도/제외,식품,False,0.0,136340.0,138240.0,140255.0,273.0
포스코DX,022100,2.87,274,2026-05-22,제외,회피,0.0,4.18,12.0,0.0,-0.149,3.0,중형,관찰,0.79,226.4,역배열/추세 훼손,매도/제외,IT서비스,False,0.0,31840.0,33100.0,34192.5,274.0
한화비전,489790,2.85,275,2026-05-22,제외,회피,0.0,1.01,2.0,11.23,-0.1441,3.0,중형,관찰,0.37,746.3,역배열/추세 훼손,매도/제외,통신장비,False,0.0,69760.0,73800.0,79215.0,275.0
녹십자,006280,2.74,276,2026-05-22,제외,회피,0.0,0.0,0.0,4.16,-0.5001,1.0,중형,관찰,0.88,93.5,역배열/추세 훼손,매도/제외,제약,False,20.0,133100.0,135870.0,137490.0,276.0
성광벤드,014620,2.72,277,2026-05-22,제외,회피,0.0,1.8,0.0,0.0,-0.0959,2.0,소형,관찰,0.43,176.7,역배열/추세 훼손,매도/제외,조선;플랜트,False,0.0,34740.0,35335.0,40535.0,277.0
에스엠,041510,2.68,278,2026-05-22,제외,회피,0.0,3.89,4.0,0.0,-0.0229,2.0,중형,관찰,0.91,104.0,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,방송과엔터테인먼트,False,0.0,87060.0,88260.0,91245.0,278.0
DB손해보험,005830,2.5,279,2026-05-22,제외,회피,0.0,4.4,14.98,12.55,0.0299,2.0,대형,관찰,1.18,366.4,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,손해보험,False,0.0,158180.0,161290.0,165220.0,279.0
에임드바이오,0009K0,2.45,280,2026-05-22,제외,회피,0.0,3.97,10.04,0.0,0.2166,3.0,중형,관찰,0.96,92.3,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,생물공학,False,0.0,35000.0,38125.0,42672.5,280.0
다우데이타,032190,2.4,281,2026-05-22,제외,회피,0.0,0.01,0.0,0.0,-0.48,2.0,소형,관찰,1.11,31.6,역배열/추세 훼손,매도/제외,증권,False,0.0,21430.0,21795.0,22852.5,281.0
에이비엘바이오,298380,2.4,282,2026-05-22,제외,회피,0.0,12.72,42.78,19.68,0.2857,5.0,중형,관찰,0.65,914.0,거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,생물공학,False,0.0,112120.0,118710.0,130165.0,281.0
대웅제약,069620,2.35,283,2026-05-22,제외,회피,0.0,1.13,0.0,0.0,-0.4157,0.0,중형,관찰,1.02,47.5,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,제약,False,0.0,133860.0,137770.0,143010.0,283.0
IPARK현대산업개발,294870,2.31,284,2026-05-22,제외,회피,0.0,6.4,0.0,0.0,0.0293,3.0,중형,관찰,0.62,73.3,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,건설,False,0.0,21360.0,22140.0,22712.5,284.0
현대건설,000720,2.26,285,2026-05-22,제외,회피,0.0,11.99,37.21,23.55,0.2067,5.0,대형,관찰,0.74,1884.0,거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,건설,False,0.0,143560.0,152460.0,159820.0,285.0
동국제약,086450,2.21,286,2026-05-22,제외,회피,0.0,1.91,0.0,0.0,-0.1271,1.0,중형,관찰,0.79,91.6,역배열/추세 훼손,매도/제외,제약,False,0.0,21370.0,21885.0,23080.0,286.0
보로노이,310210,2.19,287,2026-05-22,제외,회피,0.0,6.16,19.88,8.91,0.0398,3.0,중형,관찰,1.07,298.2,역배열/추세 훼손,매도/제외,제약,False,20.0,256200.0,262750.0,279500.0,287.0
나노신소재,121600,2.15,288,2026-05-22,제외,회피,0.0,0.14,0.0,0.0,-0.2878,1.0,소형,관찰,0.61,126.3,역배열/추세 훼손,매도/제외,2차전지;소재,False,0.0,69080.0,71660.0,77980.0,288.0
셀트리온제약,068760,2.12,289,2026-05-22,제외,회피,0.0,4.02,17.92,0.0,0.2155,5.0,중형,관찰,0.92,56.9,역배열/추세 훼손,매도/제외,제약,False,0.0,49040.0,50440.0,53400.0,289.0
금호타이어,073240,2.07,290,2026-05-22,제외,회피,0.0,0.0,0.0,0.0,-0.4135,0.0,중형,관찰,0.65,54.6,역배열/추세 훼손,매도/제외,자동차부품,False,0.0,4876.0,5008.5,5436.25,290.0
케어젠,214370,2.07,291,2026-05-22,제외,회피,0.0,4.16,4.0,0.0,-0.1955,2.0,중형,관찰,0.95,123.3,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,건강관리업체및서비스,False,0.0,88780.0,94240.0,99400.0,290.0
삼성중공업,010140,2.04,292,2026-05-22,제외,회피,0.0,3.87,0.0,20.37,-0.1499,1.0,대형,관찰,0.52,2691.8,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,조선,False,0.0,28780.0,29975.0,31502.5,292.0
제이에스링크,127120,2.03,293,2026-05-22,제외,회피,0.0,5.91,3.74,0.0,0.1881,3.0,중형,관찰,0.87,89.1,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,생명과학도구및서비스,False,0.0,36200.0,37815.0,40177.5,293.0
미래에셋생명,085620,1.98,294,2026-05-22,제외,회피,0.0,7.73,19.72,0.0,0.3629,4.0,중형,관찰,0.85,29.0,역배열/추세 훼손,매도/제외,생명보험,False,40.0,14838.0,14770.0,15695.5,294.0
맥쿼리인프라,088980,1.96,295,2026-05-22,제외,회피,0.0,1.76,8.0,0.0,-0.5568,1.0,중형,관찰,0.96,210.9,역배열/추세 훼손,매도/제외,분류안됨,False,0.0,11098.0,11155.0,11246.5,295.0
현대엘리베이터,017800,1.96,296,2026-05-22,제외,회피,0.0,1.77,4.0,0.0,-1.2949,0.0,중형,관찰,1.04,236.3,역배열/추세 훼손,매도/제외,기계,False,0.0,83740.0,88350.0,93305.0,295.0
솔브레인홀딩스,036830,1.94,297,2026-05-22,제외,회피,0.0,0.93,0.0,0.0,-0.053,1.0,중형,관찰,0.47,103.1,역배열/추세 훼손,매도/제외,전기제품,False,0.0,53840.0,57340.0,63820.0,297.0
클래시스,214150,1.93,298,2026-05-22,제외,회피,0.0,0.15,0.0,0.0,-0.1405,2.0,중형,관찰,0.77,154.6,역배열/추세 훼손,매도/제외,건강관리장비와용품,False,0.0,48590.0,50975.0,53947.5,298.0
NH투자증권,005940,1.89,299,2026-05-22,제외,회피,0.0,0.14,0.0,16.03,-0.5359,0.0,대형,관찰,0.86,385.5,역배열/추세 훼손,매도/제외,증권,False,0.0,31640.0,32935.0,34357.5,299.0
ISC,095340,1.86,300,2026-05-22,제외,회피,0.0,0.94,4.0,10.62,-0.2839,1.0,중형,관찰,0.69,554.6,역배열/추세 훼손,매도/제외,반도체소켓;반도체,False,0.0,206040.0,223820.0,233535.0,300.0
삼천당제약,000250,1.78,301,2026-05-22,제외,회피,0.0,9.72,27.4,28.41,0.1296,4.0,중형,관찰,0.7,926.3,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,제약,False,0.0,362600.0,382950.0,398775.0,301.0
오뚜기,007310,1.77,302,2026-05-22,제외,회피,0.0,0.01,0.0,0.0,-0.2921,2.0,중형,관찰,0.73,19.6,역배열/추세 훼손,매도/제외,식품,False,0.0,348100.0,351150.0,357150.0,302.0
NAVER,035420,1.77,303,2026-05-22,제외,회피,0.0,6.39,12.0,26.24,-0.0982,2.0,대형,관찰,0.92,1928.9,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,양방향미디어와서비스,False,0.0,198420.0,202560.0,208105.0,302.0
한국전력,015760,1.74,304,2026-05-22,제외,회피,0.0,0.88,4.0,17.6,-0.2895,1.0,대형,관찰,0.89,1077.0,역배열/추세 훼손,매도/제외,전기유틸리티,False,0.0,38560.0,39640.0,42285.0,304.0
대신증권,003540,1.67,305,2026-05-22,제외,회피,0.0,0.42,0.0,0.0,-0.4612,1.0,중형,관찰,0.74,68.5,역배열/추세 훼손,매도/제외,증권,False,0.0,32580.0,34410.0,36890.0,305.0
LX인터내셔널,001120,1.53,306,2026-05-22,제외,회피,0.0,6.35,8.4,0.0,0.1958,4.0,중형,관찰,0.68,85.3,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,무역회사와판매업체,False,0.0,44700.0,45285.0,48977.5,306.0
대한조선,439260,1.45,307,2026-05-22,제외,회피,0.0,0.0,0.0,0.0,-0.2183,0.0,중형,관찰,0.45,125.5,역배열/추세 훼손,매도/제외,조선,False,0.0,67900.0,71250.0,80515.0,307.0
피엔티,137400,1.41,308,2026-05-22,제외,회피,0.0,0.04,0.0,0.0,-0.2095,0.0,중형,관찰,0.74,116.3,역배열/추세 훼손,매도/제외,전기제품,False,0.0,45450.0,47875.0,52627.5,308.0
에코프로머티,450080,1.37,309,2026-05-22,제외,회피,0.0,5.26,2.0,12.93,-0.0092,3.0,중형,관찰,0.4,979.5,역배열/추세 훼손,매도/제외,2차전지;전구체,False,0.0,63420.0,66510.0,74505.0,309.0
시프트업,462870,1.3,310,2026-05-22,제외,회피,0.0,0.0,0.0,0.0,-0.5632,0.0,중형,관찰,0.79,24.8,역배열/추세 훼손,매도/제외,게임엔터테인먼트,False,0.0,29170.0,29840.0,31687.5,310.0
현대로템,064350,1.25,311,2026-05-22,제외,회피,0.0,0.3,0.0,19.66,-0.0813,1.0,대형,관찰,0.52,2105.0,역배열/추세 훼손,매도/제외,우주항공과국방,False,0.0,197720.0,205210.0,225880.0,311.0
코오롱티슈진,950160,1.21,312,2026-05-22,제외,회피,0.0,0.01,0.0,38.17,-0.2563,0.0,중형,관찰,0.6,681.2,역배열/추세 훼손,매도/제외,생물공학,False,40.0,105180.0,114630.0,110865.0,312.0
롯데에너지머티리얼즈,020150,1.2,313,2026-05-22,제외,회피,0.0,2.24,0.0,15.71,-0.012,2.0,중형,관찰,0.49,321.7,역배열/추세 훼손,매도/제외,전자장비와기기,False,0.0,57560.0,63080.0,66710.0,313.0
삼성바이오로직스,207940,1.19,314,2026-05-22,제외,회피,0.0,0.88,4.0,23.45,-0.3311,1.0,대형,관찰,0.82,1069.3,역배열/추세 훼손,매도/제외,제약,False,0.0,1375800.0,1405800.0,1448050.0,314.0
에스티팜,237690,1.11,315,2026-05-22,제외,회피,0.0,6.55,18.71,3.04,0.0721,3.0,중형,관찰,0.74,247.6,역배열/추세 훼손,매도/제외,제약,False,0.0,128920.0,135320.0,145745.0,315.0
HDC,012630,0.95,316,2026-05-22,제외,회피,0.0,0.22,0.0,0.0,-0.233,1.0,중형,관찰,0.79,34.4,역배열/추세 훼손,매도/제외,건설,False,0.0,22690.0,23850.0,25857.5,316.0
한미사이언스,008930,0.91,317,2026-05-22,제외,회피,0.0,0.01,0.0,0.0,-0.0205,3.0,중형,관찰,1.05,45.3,역배열/추세 훼손,매도/제외,제약,False,0.0,32920.0,34105.0,36015.0,317.0
하림지주,003380,0.86,318,2026-05-22,제외,회피,0.0,0.31,0.0,0.0,-0.0354,2.0,중형,관찰,0.58,156.0,역배열/추세 훼손,매도/제외,식품,False,0.0,12070.0,12348.0,12800.0,318.0
하이젠알앤엠,160190,0.77,319,2026-05-22,제외,회피,0.0,1.33,0.0,0.0,0.0068,2.0,중형,관찰,0.61,85.9,역배열/추세 훼손,매도/제외,기계,False,0.0,35700.0,38355.0,40805.0,319.0
레이크머티리얼즈,281740,0.76,320,2026-05-22,제외,회피,0.0,5.42,20.43,0.0,0.117,5.0,중형,관찰,0.45,218.2,역배열/추세 훼손,매도/제외,반도체소재;2차전지소재,False,0.0,18936.0,19591.0,21573.0,320.0
서울보증보험,031210,0.72,321,2026-05-22,제외,회피,0.0,2.93,13.23,0.0,0.3199,2.0,중형,관찰,0.93,44.3,역배열/추세 훼손,매도/제외,손해보험,False,40.0,46170.0,45675.0,46725.0,321.0
미래에셋증권2우B,00680K,0.71,322,2026-05-22,제외,회피,0.0,1.43,0.0,0.0,-0.1726,2.0,중형,관찰,0.8,157.3,역배열/추세 훼손,매도/제외,증권,False,0.0,17900.0,19231.0,20163.5,322.0
한화에어로스페이스,012450,0.64,323,2026-05-22,제외,회피,0.0,2.34,9.67,22.8,0.0159,1.0,대형,관찰,0.92,3006.4,역배열/추세 훼손,매도/제외,우주항공과국방,False,0.0,1254200.0,1267800.0,1338700.0,323.0
와이씨,232140,0.6,324,2026-05-22,제외,회피,0.0,2.1,4.2,0.0,0.021,3.0,중형,관찰,0.53,246.2,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,반도체와반도체장비,False,0.0,17942.0,18912.0,20698.5,324.0
카카오페이,377300,0.59,325,2026-05-22,제외,회피,0.0,1.52,0.0,8.87,0.0022,2.0,중형,관찰,0.39,335.7,역배열/추세 훼손,매도/제외,IT서비스,False,0.0,47900.0,51650.0,54225.0,325.0
메지온,140410,0.55,326,2026-05-22,제외,회피,0.0,3.29,12.97,0.0,0.1768,4.0,중형,관찰,0.63,176.6,역배열/추세 훼손,매도/제외,식품,False,0.0,71780.0,74810.0,82275.0,326.0
풍산,103140,0.55,327,2026-05-22,제외,회피,0.0,3.98,14.46,0.0,0.0685,4.0,중형,관찰,0.66,177.2,역배열/추세 훼손,매도/제외,비철금속,False,0.0,86140.0,88730.0,94110.0,326.0
기업은행,024110,0.52,328,2026-05-22,제외,회피,0.0,2.79,12.0,0.0,-0.3203,2.0,대형,관찰,0.92,299.9,역배열/추세 훼손,매도/제외,은행,False,0.0,20590.0,20865.0,21520.0,328.0
한전기술,052690,0.44,329,2026-05-22,제외,회피,0.0,0.22,0.0,9.17,-0.1986,1.0,중형,관찰,0.57,390.8,역배열/추세 훼손,매도/제외,전기유틸리티,False,0.0,141840.0,150190.0,168955.0,329.0
파라다이스,034230,0.4,330,2026-05-22,제외,회피,0.0,4.86,4.0,0.0,-0.0598,2.0,중형,관찰,0.94,107.1,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,"호텔,레스토랑,레저",False,0.0,14398.0,14832.0,15335.5,330.0
포스코인터내셔널,047050,0.36,331,2026-05-22,제외,회피,0.0,0.38,0.0,13.14,-0.3547,1.0,대형,관찰,0.62,570.0,역배열/추세 훼손,매도/제외,무역회사와판매업체,False,0.0,69480.0,71570.0,77240.0,331.0
에스원,012750,0.32,332,2026-05-22,제외,회피,0.0,0.03,0.0,0.0,-0.2775,1.0,중형,관찰,0.93,58.9,역배열/추세 훼손,매도/제외,상업서비스와공급품,False,0.0,70340.0,71930.0,76825.0,332.0
넷마블,251270,0.3,333,2026-05-22,제외,회피,0.0,0.0,0.0,0.0,-0.3897,1.0,중형,관찰,0.65,126.0,역배열/추세 훼손,매도/제외,게임엔터테인먼트,False,0.0,42520.0,42655.0,45810.0,333.0
롯데정밀화학,004000,0.29,334,2026-05-22,제외,회피,0.0,0.31,0.0,0.0,-0.1535,2.0,중형,관찰,0.42,86.4,역배열/추세 훼손,매도/제외,화학,False,0.0,53440.0,55890.0,60090.0,334.0
씨에스윈드,112610,0.28,335,2026-05-22,제외,회피,0.0,0.94,0.0,0.0,-0.1403,1.0,중형,관찰,0.5,283.8,역배열/추세 훼손,매도/제외,풍력;신재생,False,0.0,51460.0,53740.0,61420.0,335.0
S-Oil,010950,0.25,336,2026-05-22,제외,회피,0.0,0.72,0.0,13.89,-0.0902,2.0,대형,관찰,0.56,681.8,역배열/추세 훼손,매도/제외,석유와가스,False,0.0,109740.0,111630.0,117220.0,336.0
두산밥캣,241560,0.23,337,2026-05-22,제외,회피,0.0,1.56,4.0,0.0,-0.164,1.0,중형,관찰,0.72,231.5,역배열/추세 훼손,매도/제외,기계,False,0.0,66960.0,69130.0,71940.0,337.0
아모레퍼시픽홀딩스,002790,0.21,338,2026-05-22,제외,회피,0.0,0.02,0.0,0.0,-0.3565,0.0,중형,관찰,0.75,47.3,역배열/추세 훼손,매도/제외,화장품,False,0.0,24270.0,25060.0,26775.0,338.0
솔브레인,357780,0.19,339,2026-05-22,제외,회피,0.0,1.27,4.0,0.0,-0.0952,1.0,중형,관찰,0.78,244.3,역배열/추세 훼손,매도/제외,반도체와반도체장비,False,0.0,411900.0,432000.0,450800.0,339.0
우리금융지주,316140,0.18,340,2026-05-22,제외,회피,0.0,0.0,0.0,20.8,-0.1483,0.0,대형,관찰,0.75,831.1,역배열/추세 훼손,매도/제외,은행,False,0.0,30600.0,31150.0,32345.0,340.0
JB금융지주,175330,0.16,341,2026-05-22,제외,회피,0.0,0.19,0.0,0.0,-0.9467,0.0,중형,관찰,1.03,149.9,역배열/추세 훼손,매도/제외,은행,False,0.0,25210.0,25320.0,26372.5,341.0
KT,030200,0.15,342,2026-05-22,제외,회피,0.0,1.76,8.0,0.0,-0.886,1.0,대형,관찰,0.98,263.9,역배열/추세 훼손,매도/제외,다각화된통신서비스,False,0.0,56100.0,57880.0,59190.0,342.0
강원랜드,035250,0.13,343,2026-05-22,제외,회피,0.0,0.65,0.0,0.0,-0.2599,1.0,중형,관찰,0.79,118.2,역배열/추세 훼손,매도/제외,"호텔,레스토랑,레저",False,0.0,15624.0,15818.0,16337.0,343.0
카카오뱅크,323410,0.12,344,2026-05-22,제외,회피,0.0,7.21,32.77,0.0,0.2005,4.0,대형,관찰,0.84,235.8,거래대금 대비 수급 양호 · 역배열/추세 훼손,매도/제외,은행,False,0.0,22350.0,22555.0,23585.0,344.0
덕산네오룩스,213420,0.11,345,2026-05-22,제외,회피,0.0,0.54,0.0,0.0,-0.2828,2.0,중형,관찰,0.75,99.3,역배열/추세 훼손,매도/제외,디스플레이장비및부품,False,0.0,44450.0,47040.0,49680.0,345.0
SK이노베이션,096770,0.1,346,2026-05-22,제외,회피,0.0,1.47,0.0,17.14,-0.2088,0.0,대형,관찰,0.53,1193.5,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,석유와가스,False,0.0,120180.0,124200.0,131620.0,346.0
하이브,352820,0.1,347,2026-05-22,제외,회피,0.0,3.84,16.08,20.9,0.0887,2.0,대형,관찰,0.76,713.3,역배열/추세 훼손,매도/제외,방송과엔터테인먼트,False,0.0,232700.0,235800.0,243275.0,346.0
롯데케미칼,011170,0.06,348,2026-05-22,제외,회피,0.0,0.37,0.0,8.04,-0.2417,1.0,중형,관찰,0.41,402.4,역배열/추세 훼손,매도/제외,화학,False,0.0,81960.0,86980.0,94325.0,348.0
BNK금융지주,138930,0.05,349,2026-05-22,제외,회피,0.0,0.88,4.0,0.0,-0.429,1.0,중형,관찰,0.83,217.9,역배열/추세 훼손,매도/제외,은행,False,0.0,17174.0,17300.0,17926.0,349.0
큐리옥스바이오시스템즈,445680,0.04,350,2026-05-22,제외,회피,0.0,1.57,2.98,0.0,0.1226,4.0,중형,관찰,0.79,86.6,역배열/추세 훼손,매도/제외,생명과학도구및서비스,False,0.0,85920.0,89460.0,92065.0,350.0
두산에너빌리티,034020,0.03,351,2026-05-22,제외,회피,0.0,1.5,0.0,22.16,-0.1988,0.0,대형,관찰,0.72,5447.8,역배열/추세 훼손,매도/제외,기계,False,0.0,107880.0,114090.0,121190.0,351.0
HK이노엔,195940,0.03,352,2026-05-22,제외,회피,0.0,0.39,0.0,0.0,-0.7184,0.0,중형,관찰,0.99,98.9,역배열/추세 훼손,매도/제외,제약,False,0.0,45530.0,47690.0,50070.0,351.0
