종목명,종목코드,AI수급점수,순위,날짜,매수후보,진입유형,스윙우선순위,기관동행점수,수급품질점수,주도주점수,수급흡수율,수급지속일수,종목체급,전략슬리브,거래대금활력,20일평균거래대금(억),진입코멘트,매도점검,테마,정배열,추세품질점수,MA5,MA10,MA20,AI순위
포스코DX,022100,22.25,226,2026-05-11,제외,회피,0.0,1.77,8.0,19.42,-0.0271,3.0,중형,관찰,0.91,167.3,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,IT서비스,False,40.0,34860.0,35255.0,34275.0,177.0
태광,023160,21.75,227,2026-05-11,제외,회피,0.0,1.49,0.0,0.0,-0.8124,1.0,소형,관찰,0.99,195.7,역배열/추세 훼손,매도/제외,기계,False,0.0,42780.0,44800.0,44947.5,181.0
피엔티,137400,21.41,228,2026-05-11,제외,회피,0.0,1.17,0.0,2.84,-0.0091,2.0,중형,관찰,0.75,144.2,역배열/추세 훼손,매도/제외,전기제품,False,40.0,56560.0,57110.0,55525.0,187.0
한화비전,489790,21.4,229,2026-05-11,제외,회피,0.0,6.32,12.0,37.99,-0.1868,2.0,중형,관찰,0.98,717.7,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,통신장비,False,40.0,84120.0,84560.0,82115.0,188.0
알지노믹스,476830,21.13,230,2026-05-11,제외,회피,0.0,0.94,4.0,9.09,-0.12,1.0,중형,관찰,0.66,779.5,역배열/추세 훼손,매도/제외,생물공학,False,0.0,168300.0,176620.0,185960.0,192.0
서부T&D,006730,21.13,231,2026-05-11,제외,회피,0.0,10.02,13.38,0.0,0.0221,4.0,소형,관찰,0.93,103.5,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,"호텔,레스토랑,레저",False,40.0,14262.0,14601.0,14118.5,192.0
메디포스트,078160,20.94,232,2026-05-11,제외,회피,0.0,8.92,0.0,0.0,-0.3854,1.0,소형,관찰,1.22,79.7,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,생물공학,False,40.0,25920.0,26595.0,25497.5,196.0
레이크머티리얼즈,281740,20.62,233,2026-05-11,제외,회피,0.0,3.93,12.0,22.94,-0.0028,3.0,중형,관찰,0.76,317.1,역배열/추세 훼손,매도/제외,반도체소재;2차전지소재,False,40.0,22550.0,23290.0,22813.5,197.0
HJ중공업,097230,20.54,234,2026-05-11,제외,회피,0.0,2.2,0.0,29.14,-0.133,0.0,중형,관찰,0.51,804.7,역배열/추세 훼손,매도/제외,조선;방산,False,40.0,27560.0,29060.0,28640.0,199.0
GS건설,006360,20.26,235,2026-05-11,제외,회피,0.0,2.09,0.0,13.04,-0.177,2.0,대형,관찰,0.59,1544.0,역배열/추세 훼손,매도/제외,건설,False,0.0,36860.0,38800.0,39167.5,201.0
현대로템,064350,20.21,236,2026-05-11,제외,회피,0.0,3.66,8.0,41.39,-0.3907,1.0,대형,관찰,1.12,2361.1,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,우주항공과국방,False,40.0,241700.0,244950.0,231600.0,202.0
롯데관광개발,032350,20.1,237,2026-05-11,제외,회피,0.0,1.55,0.0,3.8,-0.3528,1.0,중형,관찰,1.02,130.7,역배열/추세 훼손,매도/제외,"호텔,레스토랑,레저",False,40.0,20176.0,20823.0,19806.0,203.0
SK이터닉스,475150,19.85,238,2026-05-11,제외,회피,0.0,0.86,0.0,5.64,-0.1568,1.0,중형,관찰,0.57,604.2,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,에너지장비및서비스,False,0.0,52400.0,54280.0,54885.0,204.0
로킷헬스케어,376900,19.06,239,2026-05-11,제외,회피,0.0,1.76,8.0,1.07,-0.0871,2.0,중형,관찰,0.88,301.1,역배열/추세 훼손,매도/제외,건강관리장비와용품,False,0.0,72340.0,77910.0,87650.0,209.0
우리기술,032820,18.23,240,2026-05-11,제외,회피,0.0,1.86,8.0,16.18,-0.0266,2.0,대형,관찰,0.69,2559.2,역배열/추세 훼손,매도/제외,우주항공과국방,False,0.0,20640.0,21540.0,21827.5,214.0
BGF리테일,282330,17.94,241,2026-05-11,제외,회피,0.0,9.31,35.55,16.26,0.8609,4.0,중형,관찰,1.42,84.0,거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,백화점과일반상점,False,40.0,133340.0,133580.0,133090.0,216.0
에스티팜,237690,17.83,242,2026-05-11,제외,회피,0.0,9.25,28.04,15.01,0.1635,4.0,중형,관찰,0.83,234.4,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,제약,False,40.0,151920.0,155970.0,149655.0,217.0
NC,036570,17.83,243,2026-05-11,제외,회피,0.0,9.86,8.0,35.17,-0.0701,2.0,중형,관찰,0.72,360.5,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,게임엔터테인먼트,False,40.0,257700.0,263600.0,260675.0,217.0
삼표시멘트,038500,17.75,244,2026-05-11,제외,회피,0.0,0.62,2.0,5.27,-0.0215,3.0,중형,관찰,0.6,574.7,역배열/추세 훼손,매도/제외,건축자재,False,0.0,15254.0,15874.0,16121.0,219.0
삼양식품,003230,17.39,245,2026-05-11,제외,회피,0.0,7.42,20.19,43.92,0.1113,1.0,중형,관찰,1.25,731.2,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,식품,False,20.0,1310600.0,1310900.0,1318350.0,222.0
신영증권,001720,17.14,246,2026-05-11,제외,회피,0.0,35.0,10.89,0.0,0.1985,3.0,중형,관찰,1.38,44.0,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,증권,False,40.0,204560.0,202840.0,204020.0,226.0
파라다이스,034230,17.08,247,2026-05-11,제외,회피,0.0,1.63,5.48,2.77,0.0227,2.0,중형,관찰,1.12,101.3,역배열/추세 훼손,매도/제외,"호텔,레스토랑,레저",False,40.0,15664.0,15834.0,15629.0,227.0
에스에이엠티,031330,16.92,248,2026-05-11,관찰,과열주의,0.0,0.05,0.0,2.28,-0.3685,1.0,소형,관찰,1.93,70.2,이격/RSI 과열,익절/추격주의,전자장비와기기,True,100.0,8200.0,7716.0,7200.0,228.0
지아이이노베이션,358570,16.91,249,2026-05-11,제외,회피,0.0,11.93,4.0,0.0,-0.0867,3.0,소형,관찰,0.85,102.0,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,생물공학,False,40.0,14998.0,15596.0,15012.5,229.0
더존비즈온,012510,16.57,250,2026-05-11,제외,회피,0.0,0.18,0.0,49.54,-0.4404,1.0,중형,관찰,0.53,48.8,역배열/추세 훼손,매도/제외,소프트웨어,True,100.0,120060.0,119800.0,119525.0,231.0
엘앤씨바이오,290650,16.46,251,2026-05-11,제외,회피,0.0,7.99,29.06,0.0,0.1749,4.0,중형,관찰,1.31,183.5,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,건강관리장비와용품,False,0.0,62040.0,65570.0,68330.0,232.0
케어젠,214370,16.3,252,2026-05-11,관찰,관찰,0.0,0.17,0.0,34.16,-0.1507,2.0,중형,관찰,0.71,127.4,정배열 확인 전,수급훼손,건강관리업체및서비스,False,60.0,100520.0,103850.0,100360.0,234.0
에스엠,041510,16.1,253,2026-05-11,제외,회피,0.0,0.64,0.0,3.64,-0.621,1.0,중형,관찰,1.06,90.6,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,방송과엔터테인먼트,False,40.0,92600.0,93910.0,92585.0,237.0
씨어스,458870,16.08,254,2026-05-11,제외,회피,0.0,6.8,8.0,0.0,-0.1799,3.0,중형,관찰,0.98,177.4,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,건강관리기술,False,40.0,44110.0,47340.0,46242.5,238.0
에스앤에스텍,101490,15.93,255,2026-05-11,제외,회피,0.0,7.13,12.0,0.0,-0.2016,2.0,중형,관찰,1.12,274.7,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,반도체와반도체장비,False,0.0,92140.0,97470.0,99410.0,239.0
현대바이오,048410,15.92,256,2026-05-11,제외,회피,0.0,5.28,23.77,13.4,0.1609,3.0,중형,관찰,0.85,307.9,역배열/추세 훼손,매도/제외,화장품,False,40.0,13460.0,13983.0,13969.0,240.0
큐리옥스바이오시스템즈,445680,15.75,257,2026-05-11,관찰,관찰,0.0,1.58,4.71,27.41,0.1729,3.0,중형,관찰,0.97,98.9,정배열 확인 전,추세훼손,생명과학도구및서비스,False,60.0,93760.0,94770.0,91485.0,242.0
SK아이이테크놀로지,361610,15.68,258,2026-05-11,제외,회피,0.0,0.03,0.0,1.97,-0.3443,1.0,중형,관찰,0.9,64.5,역배열/추세 훼손,매도/제외,전기제품,False,40.0,26300.0,26695.0,25640.0,243.0
영원무역,111770,15.64,259,2026-05-11,제외,회피,0.0,14.68,0.0,0.0,0.0447,2.0,중형,관찰,1.23,60.4,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,"섬유,의류,신발,호화품",False,0.0,83060.0,83360.0,83700.0,244.0
에스티큐브,052020,15.02,260,2026-05-11,관찰,관찰,0.0,0.22,0.0,24.74,-0.349,1.0,중형,관찰,0.94,96.1,정배열 확인 전,추세훼손,판매업체,False,60.0,18856.0,19649.0,17892.5,248.0
KB금융,105560,14.88,261,2026-05-11,제외,회피,0.0,5.94,20.0,77.12,-0.0818,3.0,대형,관찰,1.29,1835.6,대형 주도주 조건 · 역배열/추세 훼손,매도/제외,은행,False,80.0,159680.0,159310.0,159170.0,249.0
영원무역홀딩스,009970,14.09,262,2026-05-11,제외,회피,0.0,35.0,35.48,0.0,0.8464,5.0,중형,관찰,1.12,35.8,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,"섬유,의류,신발,호화품",False,0.0,208000.0,208600.0,210750.0,255.0
클래시스,214150,13.41,263,2026-05-11,제외,회피,0.0,5.33,20.9,19.06,0.1746,3.0,중형,관찰,0.91,128.9,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,건강관리장비와용품,False,40.0,55300.0,56710.0,56575.0,257.0
성광벤드,014620,13.3,264,2026-05-11,제외,회피,0.0,2.22,4.0,0.0,-0.2857,2.0,중형,관찰,1.01,174.1,역배열/추세 훼손,매도/제외,조선;플랜트,False,40.0,43750.0,45600.0,42375.0,258.0
NAVER,035420,13.07,265,2026-05-11,제외,회피,0.0,2.64,12.0,53.12,-0.464,1.0,대형,관찰,1.29,1645.1,역배열/추세 훼손,매도/제외,양방향미디어와서비스,False,40.0,210200.0,213050.0,211900.0,259.0
효성티앤씨,298020,12.99,266,2026-05-11,제외,회피,0.0,7.03,8.0,4.47,-0.1375,2.0,중형,관찰,0.8,231.7,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,"섬유,의류,신발,호화품",False,40.0,491600.0,509100.0,507675.0,260.0
롯데지주,004990,12.94,267,2026-05-11,제외,회피,0.0,1.71,0.0,29.4,-0.3502,1.0,중형,관찰,1.28,76.7,역배열/추세 훼손,매도/제외,복합기업,False,60.0,29620.0,29710.0,29167.5,262.0
한국타이어앤테크놀로지,161390,12.82,268,2026-05-11,제외,회피,0.0,10.12,24.03,15.6,0.0516,3.0,중형,관찰,1.47,248.7,기관 동행 · 역배열/추세 훼손,매도/제외,자동차부품,False,40.0,61780.0,61640.0,61695.0,263.0
IPARK현대산업개발,294870,12.68,269,2026-05-11,제외,회피,0.0,2.86,5.42,0.0,0.2395,3.0,중형,관찰,0.73,81.1,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,건설,False,0.0,22870.0,23175.0,23205.0,264.0
에코프로,086520,12.62,270,2026-05-11,제외,회피,0.0,3.53,16.0,31.71,-0.024,3.0,대형,관찰,1.12,2126.1,역배열/추세 훼손,매도/제외,화학,False,40.0,155940.0,156700.0,154555.0,265.0
LG디스플레이,034220,12.21,271,2026-05-11,제외,회피,0.0,2.37,8.0,29.6,-0.0884,2.0,중형,관찰,0.69,906.5,역배열/추세 훼손,매도/제외,디스플레이패널,False,0.0,12492.0,12532.0,13152.0,266.0
앱클론,174900,11.95,272,2026-05-11,제외,회피,0.0,9.79,34.94,0.0,0.3182,4.0,소형,관찰,0.91,179.1,거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,생물공학,False,0.0,45320.0,48525.0,50270.0,267.0
엔켐,348370,11.82,273,2026-05-11,제외,회피,0.0,1.54,5.69,0.0,0.0489,3.0,중형,관찰,0.45,211.6,역배열/추세 훼손,매도/제외,전기제품,False,40.0,43350.0,45420.0,44232.5,268.0
한화생명,088350,11.53,274,2026-05-11,제외,회피,0.0,2.71,12.0,5.21,-0.2809,1.0,중형,관찰,1.51,259.7,역배열/추세 훼손,매도/제외,생명보험,False,40.0,4941.0,4952.5,4896.0,269.0
SK텔레콤,017670,11.47,275,2026-05-11,제외,회피,0.0,2.83,12.0,45.19,-0.237,2.0,대형,관찰,0.95,932.7,역배열/추세 훼손,매도/제외,무선통신서비스,False,20.0,95560.0,96330.0,96635.0,270.0
한국카본,017960,11.2,276,2026-05-11,제외,회피,0.0,1.27,0.0,4.81,-0.6987,0.0,중형,관찰,0.69,333.3,역배열/추세 훼손,매도/제외,조선,False,0.0,47000.0,48915.0,49805.0,271.0
현대해상,001450,10.64,277,2026-05-11,제외,회피,0.0,1.34,4.0,25.97,-0.0185,2.0,중형,관찰,1.12,114.9,역배열/추세 훼손,매도/제외,손해보험,False,80.0,30870.0,30810.0,30555.0,273.0
다우기술,023590,10.55,278,2026-05-11,제외,회피,0.0,0.0,0.0,7.85,-1.1962,0.0,중형,관찰,1.52,30.9,역배열/추세 훼손,매도/제외,증권,False,40.0,48530.0,48035.0,48427.5,275.0
한국앤컴퍼니,000240,10.49,279,2026-05-11,제외,회피,0.0,4.99,20.69,0.0,0.3449,3.0,중형,관찰,1.31,27.3,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,자동차부품,False,0.0,24890.0,24925.0,24980.0,276.0
현대건설,000720,10.49,280,2026-05-11,제외,회피,0.0,3.58,15.87,26.66,0.0499,3.0,대형,관찰,0.86,2240.3,역배열/추세 훼손,매도/제외,건설,False,0.0,164060.0,166220.0,171170.0,276.0
하림지주,003380,10.39,281,2026-05-11,제외,회피,0.0,2.83,12.86,0.0,0.0621,3.0,중형,관찰,1.16,135.8,역배열/추세 훼손,매도/제외,식품,False,0.0,13028.0,13187.0,13400.0,278.0
에프에스티,036810,10.29,282,2026-05-11,제외,회피,0.0,0.71,0.0,0.0,-0.1269,2.0,소형,관찰,0.84,87.2,역배열/추세 훼손,매도/제외,반도체와반도체장비,False,40.0,42910.0,43510.0,43230.0,279.0
LS ELECTRIC,010120,9.98,283,2026-05-11,제외,회피,0.0,1.76,8.0,51.72,-1.0207,0.0,대형,관찰,1.35,3723.3,역배열/추세 훼손,매도/제외,전기장비,True,100.0,309000.0,283950.0,235195.0,281.0
코스메카코리아,241710,9.7,284,2026-05-11,제외,회피,0.0,3.41,0.0,0.0,-0.0734,1.0,소형,관찰,1.08,65.2,역배열/추세 훼손,매도/제외,화장품,False,20.0,79040.0,81860.0,82965.0,282.0
신한지주,055550,9.08,285,2026-05-11,제외,회피,0.0,2.64,12.0,32.15,-0.3683,1.0,대형,관찰,1.34,1130.1,역배열/추세 훼손,매도/제외,은행,False,0.0,97880.0,98890.0,99090.0,283.0
한국항공우주,047810,9.04,286,2026-05-11,제외,회피,0.0,2.64,12.0,29.47,-0.3734,1.0,대형,관찰,1.32,1384.3,역배열/추세 훼손,매도/제외,우주항공과국방,False,40.0,172940.0,171110.0,180135.0,284.0
덕산네오룩스,213420,8.86,287,2026-05-11,제외,회피,0.0,1.02,0.0,0.0,-0.5799,1.0,중형,관찰,0.75,114.5,역배열/추세 훼손,매도/제외,디스플레이장비및부품,False,0.0,51670.0,52175.0,52552.5,285.0
S-Oil,010950,8.75,288,2026-05-11,제외,회피,0.0,2.99,4.0,24.52,-0.7716,0.0,대형,관찰,1.07,668.2,역배열/추세 훼손,매도/제외,석유와가스,False,40.0,119180.0,121820.0,119900.0,286.0
고려아연,010130,8.73,289,2026-05-11,제외,회피,0.0,3.87,16.0,17.79,-0.5514,2.0,대형,관찰,1.53,664.8,역배열/추세 훼손,매도/제외,비철금속,False,0.0,1604600.0,1611700.0,1637500.0,287.0
펩트론,087010,8.33,290,2026-05-11,제외,회피,0.0,5.07,16.0,61.09,-0.0244,2.0,중형,관찰,1.26,364.0,대형 주도주 조건 · 역배열/추세 훼손,매도/제외,생물공학,False,60.0,265600.0,269050.0,264750.0,288.0
씨에스윈드,112610,8.27,291,2026-05-11,제외,회피,0.0,4.28,8.0,17.11,-0.3688,1.0,중형,관찰,0.93,377.3,역배열/추세 훼손,매도/제외,풍력;신재생,False,40.0,63560.0,68170.0,66920.0,289.0
HDC,012630,8.25,292,2026-05-11,제외,회피,0.0,7.22,31.07,1.06,0.6924,4.0,중형,관찰,1.22,29.5,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 역배열/추세 훼손,매도/제외,건설,False,40.0,27780.0,27880.0,27547.5,290.0
SK오션플랜트,100090,8.2,293,2026-05-11,제외,회피,0.0,0.2,0.0,0.0,-0.3215,0.0,중형,관찰,0.58,256.5,역배열/추세 훼손,매도/제외,에너지장비및서비스,False,0.0,22190.0,22995.0,23272.5,291.0
다우데이타,032190,8.09,294,2026-05-11,제외,회피,0.0,0.18,0.0,0.0,-1.1388,0.0,소형,관찰,1.34,27.5,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,증권,False,0.0,23880.0,23890.0,24142.5,292.0
한솔케미칼,014680,7.96,295,2026-05-11,제외,회피,0.0,2.75,8.0,12.15,-0.1281,1.0,중형,관찰,1.04,218.2,역배열/추세 훼손,매도/제외,화학,False,40.0,286600.0,290450.0,285600.0,293.0
씨엠티엑스,388210,7.87,296,2026-05-11,제외,회피,0.0,0.06,0.0,0.0,-0.8007,0.0,중형,관찰,0.76,195.2,역배열/추세 훼손,매도/제외,반도체와반도체장비,False,0.0,134420.0,141070.0,143390.0,294.0
한국전력,015760,7.77,297,2026-05-11,제외,회피,0.0,1.76,8.0,23.69,-0.3134,1.0,대형,관찰,1.03,1063.0,역배열/추세 훼손,매도/제외,전기유틸리티,False,0.0,44300.0,44630.0,44847.5,295.0
한전기술,052690,7.66,298,2026-05-11,제외,회피,0.0,0.96,4.0,31.91,-0.8925,0.0,중형,관찰,0.96,475.2,역배열/추세 훼손,매도/제외,전기유틸리티,False,40.0,179740.0,185940.0,182195.0,296.0
농심,004370,7.47,299,2026-05-11,제외,회피,0.0,0.0,0.0,0.17,-0.37,2.0,중형,관찰,1.2,69.1,역배열/추세 훼손,매도/제외,식품,False,40.0,376300.0,378600.0,378100.0,297.0
CJ ENM,035760,7.32,300,2026-05-11,제외,회피,0.0,0.0,0.0,0.0,-1.6843,0.0,중형,관찰,1.55,32.7,역배열/추세 훼손,매도/제외,방송과엔터테인먼트,False,0.0,51320.0,53180.0,53825.0,298.0
오스코텍,039200,7.27,301,2026-05-11,제외,회피,0.0,3.32,0.0,0.0,-0.0693,1.0,중형,관찰,1.02,119.4,역배열/추세 훼손,매도/제외,제약,False,0.0,49780.0,51460.0,52590.0,299.0
오리온홀딩스,001800,7.06,302,2026-05-11,제외,회피,0.0,0.27,0.0,0.0,-0.4043,2.0,중형,관찰,1.17,28.6,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,식품,False,40.0,24470.0,24785.0,24627.5,300.0
케이씨텍,281820,6.93,303,2026-05-11,관찰,과열주의,0.0,10.88,35.41,10.74,0.7863,4.0,중형,관찰,1.29,98.1,거래대금 대비 수급 양호 · 기관 동행 · 이격/RSI 과열,수급훼손,반도체와반도체장비,True,100.0,68740.0,64880.0,59555.0,301.0
한미사이언스,008930,6.92,304,2026-05-11,제외,회피,0.0,0.16,0.0,0.0,-0.6134,0.0,중형,관찰,1.25,37.1,역배열/추세 훼손,매도/제외,제약,False,0.0,36740.0,37565.0,38385.0,302.0
서울보증보험,031210,6.74,305,2026-05-11,제외,회피,0.0,0.05,0.0,0.0,-0.9803,0.0,중형,관찰,0.77,45.2,역배열/추세 훼손,매도/제외,손해보험,False,0.0,46260.0,47460.0,48217.5,303.0
코리안리,003690,6.6,306,2026-05-11,제외,회피,0.0,0.32,0.0,0.0,-0.3988,1.0,중형,관찰,1.19,38.3,역배열/추세 훼손,매도/제외,손해보험,False,40.0,12072.0,12252.0,12206.0,304.0
신성델타테크,065350,6.37,307,2026-05-11,제외,회피,0.0,0.12,0.0,0.0,-0.1088,2.0,중형,관찰,1.11,70.0,역배열/추세 훼손,매도/제외,가정용기기와용품,False,0.0,55740.0,57400.0,58165.0,305.0
DB손해보험,005830,6.36,308,2026-05-11,제외,회피,0.0,1.35,4.0,16.01,-0.6513,0.0,대형,관찰,1.12,319.7,역배열/추세 훼손,매도/제외,손해보험,False,0.0,164120.0,168020.0,169260.0,306.0
CJ대한통운,000120,6.33,309,2026-05-11,제외,회피,0.0,0.16,0.0,0.0,-1.2575,0.0,중형,관찰,0.96,80.6,역배열/추세 훼손,매도/제외,항공화물운송과물류,False,0.0,99920.0,100910.0,102965.0,307.0
포스코인터내셔널,047050,6.19,310,2026-05-11,제외,회피,0.0,2.56,8.0,30.19,-0.17,1.0,대형,관찰,1.11,622.6,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,무역회사와판매업체,False,40.0,80980.0,82470.0,79100.0,308.0
제이에스링크,127120,6.18,311,2026-05-11,제외,회피,0.0,2.82,0.0,0.0,-0.193,2.0,중형,관찰,1.32,89.4,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,생명과학도구및서비스,False,0.0,41940.0,42160.0,43477.5,309.0
제일기획,030000,5.61,312,2026-05-11,제외,회피,0.0,5.89,0.0,0.0,-1.2573,0.0,중형,관찰,1.42,72.1,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,광고,False,0.0,19254.0,19532.0,19620.0,311.0
삼천당제약,000250,5.39,313,2026-05-11,제외,회피,0.0,9.87,20.15,19.77,0.1355,5.0,대형,관찰,0.45,1499.9,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,제약,False,0.0,405700.0,417550.0,450400.0,312.0
대웅제약,069620,5.21,314,2026-05-11,제외,회피,0.0,3.38,0.0,0.0,-0.6597,1.0,중형,관찰,1.01,44.5,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,제약,False,0.0,144140.0,147250.0,149510.0,313.0
젬백스,082270,4.64,315,2026-05-11,제외,회피,0.0,2.38,9.12,0.0,0.2928,3.0,소형,관찰,0.87,66.2,역배열/추세 훼손,매도/제외,반도체와반도체장비,False,0.0,21700.0,23205.0,24432.5,314.0
SK바이오팜,326030,4.43,316,2026-05-11,제외,회피,0.0,0.0,0.0,3.41,-0.6901,1.0,중형,관찰,1.21,183.3,역배열/추세 훼손,매도/제외,제약,False,0.0,99080.0,100440.0,101545.0,315.0
