종목명,종목코드,AI수급점수,순위,날짜,매수후보,진입유형,스윙우선순위,기관동행점수,수급품질점수,주도주점수,수급흡수율,수급지속일수,종목체급,전략슬리브,거래대금활력,20일평균거래대금(억),진입코멘트,매도점검,테마,정배열,추세품질점수,MA5,MA10,MA20,AI순위
한국항공우주,047810,10.18,219,2026-05-26,제외,회피,0.0,0.06,0.0,44.13,-0.1062,2.0,대형,관찰,0.6,1439.5,역배열/추세 훼손,매도/제외,우주항공과국방,False,20.0,164520.0,164700.0,167905.0,218.0
롯데관광개발,032350,9.92,220,2026-05-26,제외,회피,0.0,11.21,13.21,0.0,0.0959,3.0,중형,관찰,0.89,133.6,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,"호텔,레스토랑,레저",False,0.0,18916.0,19004.0,19913.5,219.0
루닛,328130,9.92,221,2026-05-26,제외,회피,0.0,3.91,0.0,0.0,-0.0335,1.0,중형,관찰,0.85,93.4,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,건강관리기술,False,0.0,17496.0,17781.0,18929.5,219.0
삼양식품,003230,9.77,222,2026-05-26,제외,회피,0.0,4.92,8.0,30.88,-0.438,1.0,중형,관찰,0.9,931.4,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,식품,False,40.0,1335600.0,1355300.0,1333100.0,221.0
신영증권,001720,9.39,223,2026-05-26,제외,회피,0.0,10.52,0.0,0.0,0.0462,2.0,중형,관찰,0.53,43.8,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,증권,False,0.0,178080.0,181690.0,192265.0,222.0
에이프릴바이오,397030,9.38,224,2026-05-26,제외,회피,0.0,12.46,21.36,0.0,0.1459,4.0,중형,관찰,0.66,190.6,기관 동행 · 역배열/추세 훼손,매도/제외,제약,False,0.0,54400.0,58780.0,60525.0,223.0
iM금융지주,139130,9.31,225,2026-05-26,제외,회피,0.0,4.24,16.53,16.6,0.092,4.0,중형,관찰,0.69,127.2,역배열/추세 훼손,매도/제외,은행,False,40.0,18514.0,18460.0,18798.0,224.0
이수스페셜티케미컬,457190,9.23,226,2026-05-26,제외,회피,0.0,13.46,2.0,6.21,-0.0534,3.0,중형,관찰,0.62,336.0,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,전고체;2차전지,False,0.0,97100.0,100560.0,110415.0,225.0
신한지주,055550,9.22,227,2026-05-26,제외,회피,0.0,4.37,19.56,43.12,0.0395,4.0,대형,관찰,0.8,1304.1,역배열/추세 훼손,매도/제외,은행,False,40.0,95380.0,95380.0,97135.0,226.0
한국앤컴퍼니,000240,9.2,228,2026-05-26,제외,회피,0.0,2.27,5.1,0.0,0.142,3.0,중형,관찰,0.9,37.1,역배열/추세 훼손,매도/제외,자동차부품,False,0.0,23740.0,23975.0,24450.0,227.0
삼성SDI,006400,9.09,229,2026-05-26,제외,회피,0.0,2.2,8.0,44.93,-0.0492,2.0,대형,관찰,0.67,5173.3,역배열/추세 훼손,매도/제외,전기제품,False,0.0,612400.0,618800.0,650500.0,228.0
동원산업,006040,9.04,230,2026-05-26,제외,회피,0.0,0.93,0.0,0.0,-0.4032,2.0,중형,관찰,0.65,32.9,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,식품,False,0.0,36360.0,36955.0,37680.0,229.0
쎄트렉아이,099320,8.89,231,2026-05-26,제외,회피,0.0,0.0,0.0,0.0,-0.4642,0.0,중형,관찰,0.79,256.4,역배열/추세 훼손,매도/제외,우주항공과국방,False,0.0,149700.0,155550.0,165595.0,230.0
두산우,000155,8.58,232,2026-05-26,제외,회피,0.0,6.71,21.02,0.4,0.1418,3.0,중형,관찰,1.17,162.6,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,복합기업,False,0.0,599400.0,635500.0,650000.0,231.0
ISC,095340,8.56,233,2026-05-26,제외,회피,0.0,5.42,16.71,40.0,0.0929,2.0,중형,관찰,0.82,557.7,역배열/추세 훼손,매도/제외,반도체소켓;반도체,False,20.0,212240.0,223470.0,234085.0,233.0
로킷헬스케어,376900,8.55,234,2026-05-26,제외,회피,0.0,8.86,36.36,0.0,0.2535,4.0,중형,관찰,0.84,201.1,거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,건강관리장비와용품,False,0.0,57100.0,62660.0,70285.0,234.0
GS건설,006360,8.27,235,2026-05-26,제외,회피,0.0,0.0,0.0,9.19,-0.1975,1.0,중형,관찰,0.46,763.4,역배열/추세 훼손,매도/제외,건설,False,0.0,30790.0,31950.0,35375.0,235.0
LG유플러스,032640,8.22,236,2026-05-26,제외,회피,0.0,4.2,18.26,1.53,0.1087,3.0,중형,관찰,1.02,175.7,역배열/추세 훼손,매도/제외,무선통신서비스,False,0.0,15546.0,15736.0,15794.0,236.0
씨엠티엑스,388210,8.08,237,2026-05-26,제외,회피,0.0,4.14,8.0,0.0,-0.3111,3.0,중형,관찰,1.02,156.0,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,반도체와반도체장비,False,0.0,118280.0,121940.0,131505.0,237.0
솔브레인,357780,8.06,238,2026-05-26,제외,회피,0.0,3.77,8.0,14.78,-0.0242,2.0,중형,관찰,0.81,244.8,역배열/추세 훼손,매도/제외,반도체와반도체장비,False,20.0,420700.0,430550.0,450400.0,238.0
큐리옥스바이오시스템즈,445680,8.01,239,2026-05-26,제외,회피,0.0,1.76,4.03,0.0,0.1288,4.0,중형,관찰,0.82,87.1,역배열/추세 훼손,매도/제외,생명과학도구및서비스,False,0.0,86140.0,89340.0,92055.0,239.0
코스모신소재,005070,8.0,240,2026-05-26,제외,회피,0.0,3.11,0.0,0.0,-0.314,1.0,중형,관찰,0.8,163.4,역배열/추세 훼손,매도/제외,화학,False,0.0,51450.0,52915.0,57557.5,240.0
휴젤,145020,7.85,241,2026-05-26,제외,회피,0.0,3.94,10.69,1.01,0.0718,3.0,중형,관찰,0.81,185.3,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,생물공학,False,40.0,261300.0,269450.0,268650.0,241.0
클로봇,466100,7.83,242,2026-05-26,제외,회피,0.0,6.18,22.82,0.0,0.1977,4.0,중형,관찰,0.45,258.0,역배열/추세 훼손,매도/제외,기계,False,0.0,41550.0,43610.0,47140.0,242.0
오리온,271560,7.76,243,2026-05-26,제외,회피,0.0,1.17,4.0,0.0,-0.3157,2.0,중형,관찰,1.17,144.4,역배열/추세 훼손,매도/제외,식품,False,0.0,136560.0,138010.0,139845.0,243.0
미스토홀딩스,081660,7.67,244,2026-05-26,제외,회피,0.0,0.88,0.0,0.0,-0.1007,1.0,중형,관찰,0.84,69.9,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,"섬유,의류,신발,호화품",False,40.0,39350.0,38800.0,39360.0,244.0
BGF리테일,282330,7.66,245,2026-05-26,제외,회피,0.0,2.18,0.0,0.0,-0.1222,2.0,중형,관찰,0.82,97.2,역배열/추세 훼손,매도/제외,백화점과일반상점,False,40.0,131840.0,134840.0,134210.0,245.0
씨어스,458870,7.0,246,2026-05-26,제외,회피,0.0,7.57,0.0,0.0,-0.1213,1.0,중형,관찰,0.68,167.4,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,건강관리기술,False,0.0,35370.0,36975.0,42157.5,246.0
HMM,011200,6.9,247,2026-05-26,제외,회피,0.0,8.7,39.27,19.38,0.2378,4.0,대형,관찰,0.94,281.4,거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,해운사,False,40.0,20088.0,20002.0,20368.5,247.0
SK바이오팜,326030,6.9,248,2026-05-26,제외,회피,0.0,7.08,32.13,0.0,0.1295,4.0,중형,관찰,1.08,233.9,거래대금 대비 수급 양호 · 역배열/추세 훼손,매도/제외,제약,False,0.0,94620.0,96940.0,98690.0,247.0
코오롱티슈진,950160,6.74,249,2026-05-26,제외,회피,0.0,0.04,0.0,38.16,-0.1677,1.0,중형,관찰,0.61,691.4,역배열/추세 훼손,매도/제외,생물공학,False,40.0,105320.0,112250.0,111315.0,249.0
SK가스,018670,6.58,250,2026-05-26,제외,회피,0.0,1.61,0.0,0.0,-0.3652,3.0,중형,관찰,0.71,88.8,역배열/추세 훼손,매도/제외,가스유틸리티,False,0.0,248300.0,260200.0,264050.0,250.0
삼성바이오로직스,207940,6.49,251,2026-05-26,제외,회피,0.0,0.88,4.0,30.28,-0.2953,1.0,대형,관찰,0.86,995.6,역배열/추세 훼손,매도/제외,제약,False,0.0,1383600.0,1402500.0,1443600.0,251.0
유진로봇,056080,6.42,252,2026-05-26,제외,회피,0.0,0.6,2.0,0.0,-0.004,3.0,중형,관찰,0.41,285.5,역배열/추세 훼손,매도/제외,기계,False,0.0,23650.0,25180.0,25952.5,252.0
하나금융지주,086790,6.21,253,2026-05-26,제외,회피,0.0,1.97,8.0,23.8,-0.1496,1.0,대형,관찰,0.93,1181.1,역배열/추세 훼손,매도/제외,은행,False,0.0,118480.0,119750.0,123040.0,253.0
엘앤에프,066970,6.06,254,2026-05-26,제외,회피,0.0,0.26,0.0,14.32,-0.4666,0.0,대형,관찰,0.64,1215.2,역배열/추세 훼손,매도/제외,2차전지;양극재,False,0.0,155420.0,161350.0,182235.0,254.0
한화솔루션,009830,6.01,255,2026-05-26,제외,회피,0.0,7.53,11.78,23.67,0.0632,4.0,대형,관찰,0.36,1932.0,역배열/추세 훼손,매도/제외,에너지장비및서비스,False,0.0,41800.0,42690.0,45635.0,255.0
오름테라퓨틱,475830,5.96,256,2026-05-26,제외,회피,0.0,6.03,4.0,0.0,-0.0933,2.0,중형,관찰,0.98,160.2,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,제약,False,0.0,68120.0,72340.0,79855.0,256.0
오뚜기,007310,5.95,257,2026-05-26,제외,회피,0.0,0.0,0.0,0.0,-0.5152,2.0,중형,관찰,0.83,20.1,역배열/추세 훼손,매도/제외,식품,False,0.0,345800.0,349850.0,355975.0,257.0
POSCO홀딩스,005490,5.62,258,2026-05-26,제외,회피,0.0,1.59,0.0,30.92,-0.3086,0.0,대형,관찰,0.66,3214.6,역배열/추세 훼손,매도/제외,철강,False,0.0,438100.0,456500.0,468750.0,258.0
보로노이,310210,5.47,259,2026-05-26,제외,회피,0.0,6.57,16.0,3.09,-0.0591,3.0,중형,관찰,1.05,293.3,역배열/추세 훼손,매도/제외,제약,False,0.0,260900.0,262700.0,277350.0,259.0
미래에셋증권,006800,5.45,260,2026-05-26,제외,회피,0.0,0.0,0.0,31.05,-0.2552,0.0,대형,관찰,0.53,3351.8,역배열/추세 훼손,매도/제외,증권,False,0.0,65860.0,68920.0,70895.0,260.0
제이에스링크,127120,5.31,261,2026-05-26,제외,회피,0.0,7.33,0.0,0.0,0.126,2.0,중형,관찰,0.85,90.2,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,생명과학도구및서비스,False,0.0,37300.0,37715.0,39937.5,261.0
코스맥스,192820,5.3,262,2026-05-26,제외,회피,0.0,5.53,0.0,0.0,-0.0958,2.0,중형,관찰,0.56,189.0,역배열/추세 훼손,매도/제외,화장품,False,0.0,178180.0,185750.0,200625.0,262.0
크래프톤,259960,5.17,263,2026-05-26,제외,회피,0.0,0.52,0.0,12.97,-0.2897,0.0,대형,관찰,0.71,549.9,역배열/추세 훼손,매도/제외,게임엔터테인먼트,False,0.0,266200.0,274400.0,276025.0,263.0
CJ,001040,5.05,264,2026-05-26,제외,회피,0.0,4.09,8.0,9.51,-0.6758,1.0,중형,관찰,1.02,361.2,역배열/추세 훼손,매도/제외,복합기업,False,0.0,172000.0,187080.0,204015.0,264.0
현대로템,064350,4.75,265,2026-05-26,제외,회피,0.0,1.85,0.0,24.6,-0.0347,2.0,대형,관찰,0.59,2086.2,역배열/추세 훼손,매도/제외,우주항공과국방,False,0.0,200320.0,204660.0,224805.0,265.0
태광,023160,4.48,266,2026-05-26,제외,회피,0.0,9.05,12.54,0.0,0.2245,3.0,소형,관찰,0.56,171.4,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,기계,False,40.0,36930.0,36425.0,40612.5,266.0
에스엠,041510,4.29,267,2026-05-26,제외,회피,0.0,3.86,4.0,0.0,-0.2589,2.0,중형,관찰,0.91,104.6,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,방송과엔터테인먼트,False,0.0,86860.0,87950.0,90930.0,267.0
펄어비스,263750,4.06,268,2026-05-26,제외,회피,0.0,6.84,29.52,11.23,0.1469,4.0,중형,관찰,0.67,431.1,역배열/추세 훼손,매도/제외,게임엔터테인먼트,False,0.0,45810.0,47735.0,52277.5,268.0
메리츠금융지주,138040,3.97,269,2026-05-26,제외,회피,0.0,1.76,8.0,27.02,-0.5622,1.0,대형,관찰,1.04,331.7,역배열/추세 훼손,매도/제외,증권,False,40.0,108320.0,107780.0,110525.0,269.0
제일기획,030000,3.91,270,2026-05-26,제외,회피,0.0,2.34,0.0,0.0,-0.7397,1.0,중형,관찰,0.79,92.8,역배열/추세 훼손,매도/제외,광고,False,0.0,18946.0,19074.0,19303.0,270.0
미래에셋생명,085620,3.85,271,2026-05-26,제외,회피,0.0,4.17,17.5,0.0,0.3266,4.0,중형,관찰,0.85,26.2,역배열/추세 훼손,매도/제외,생명보험,False,40.0,14920.0,14792.0,15577.5,271.0
IPARK현대산업개발,294870,3.78,272,2026-05-26,제외,회피,0.0,8.83,0.0,0.0,0.0938,3.0,중형,관찰,0.69,71.0,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,건설,False,0.0,21230.0,21975.0,22575.0,272.0
삼천당제약,000250,3.75,273,2026-05-26,제외,회피,0.0,8.11,13.86,16.05,0.022,3.0,중형,관찰,0.71,859.1,기관 동행 · 역배열/추세 훼손,매도/제외,제약,False,0.0,360400.0,378250.0,397900.0,273.0
포스코DX,022100,3.66,274,2026-05-26,제외,회피,0.0,5.1,22.82,0.0,0.073,4.0,중형,관찰,0.66,223.4,역배열/추세 훼손,매도/제외,IT서비스,False,0.0,31570.0,32920.0,34087.5,274.0
교보증권,030610,3.49,275,2026-05-26,제외,회피,0.0,1.71,0.0,0.0,0.1161,3.0,중형,관찰,0.38,32.9,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,증권,False,0.0,12348.0,12971.0,13724.0,275.0
대한조선,439260,3.46,276,2026-05-26,제외,회피,0.0,1.5,0.0,0.0,-0.3782,0.0,중형,관찰,0.5,116.6,역배열/추세 훼손,매도/제외,조선,False,0.0,68200.0,70150.0,79265.0,276.0
HD현대일렉트릭,267260,3.32,277,2026-05-26,제외,회피,0.0,1.56,0.0,20.64,-0.2365,0.0,대형,관찰,0.73,2456.5,역배열/추세 훼손,매도/제외,전기장비,False,0.0,1123600.0,1180000.0,1248850.0,277.0
DB손해보험,005830,3.28,278,2026-05-26,제외,회피,0.0,3.38,12.0,12.19,-0.1088,2.0,중형,관찰,1.22,372.5,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,손해보험,False,0.0,155780.0,159930.0,163975.0,278.0
신성델타테크,065350,3.18,279,2026-05-26,제외,회피,0.0,0.65,2.04,0.0,0.0656,4.0,중형,관찰,1.17,81.7,역배열/추세 훼손,매도/제외,가정용기기와용품,False,0.0,46770.0,48220.0,52810.0,279.0
HJ중공업,097230,3.15,280,2026-05-26,제외,회피,0.0,0.0,0.0,4.35,-0.1805,0.0,중형,관찰,0.49,414.7,역배열/추세 훼손,매도/제외,조선;방산,False,0.0,21970.0,23155.0,26107.5,280.0
BNK금융지주,138930,3.14,281,2026-05-26,제외,회피,0.0,0.88,4.0,0.0,-0.4487,1.0,중형,관찰,0.78,210.9,역배열/추세 훼손,매도/제외,은행,False,0.0,17256.0,17303.0,17864.5,281.0
키움증권,039490,3.08,282,2026-05-26,제외,회피,0.0,0.0,0.0,14.35,-0.1947,2.0,대형,관찰,0.64,833.6,역배열/추세 훼손,매도/제외,증권,False,0.0,391700.0,399500.0,422450.0,282.0
다우데이타,032190,3.04,283,2026-05-26,제외,회피,0.0,0.01,0.0,0.0,-0.2283,2.0,소형,관찰,0.88,31.3,역배열/추세 훼손,매도/제외,증권,False,0.0,21240.0,21640.0,22765.0,283.0
에이피알,278470,3.02,284,2026-05-26,제외,회피,0.0,3.19,12.0,18.41,-0.1346,3.0,대형,관찰,0.7,1317.5,역배열/추세 훼손,매도/제외,화장품,False,0.0,393500.0,401600.0,418675.0,284.0
한국전력,015760,3.02,285,2026-05-26,제외,회피,0.0,3.26,8.0,23.05,-0.2842,1.0,대형,관찰,0.91,1041.8,역배열/추세 훼손,매도/제외,전기유틸리티,False,0.0,39120.0,39365.0,41997.5,284.0
다우기술,023590,2.94,286,2026-05-26,제외,회피,0.0,0.0,0.0,0.0,-0.5601,1.0,중형,관찰,0.74,35.5,역배열/추세 훼손,매도/제외,증권,False,0.0,42840.0,43385.0,45710.0,286.0
HD현대마린엔진,071970,2.77,287,2026-05-26,제외,회피,0.0,0.0,0.0,7.25,-0.5218,0.0,중형,관찰,0.56,446.8,역배열/추세 훼손,매도/제외,조선,False,0.0,77360.0,80230.0,92330.0,287.0
SK바이오사이언스,302440,2.74,288,2026-05-26,제외,회피,0.0,0.01,0.0,0.0,-0.131,2.0,중형,관찰,1.28,63.4,역배열/추세 훼손,매도/제외,제약,False,20.0,40990.0,41295.0,42252.5,288.0
NH투자증권,005940,2.6,289,2026-05-26,제외,회피,0.0,0.16,0.0,11.01,-0.7348,0.0,대형,관찰,0.89,385.0,역배열/추세 훼손,매도/제외,증권,False,0.0,31650.0,32530.0,34210.0,289.0
대웅제약,069620,2.59,290,2026-05-26,제외,회피,0.0,1.01,0.0,0.0,-0.4211,0.0,중형,관찰,1.07,48.2,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,제약,False,0.0,134180.0,137260.0,142255.0,290.0
LS마린솔루션,060370,2.52,291,2026-05-26,제외,회피,0.0,0.0,0.0,0.0,-0.1069,2.0,중형,관찰,0.38,289.7,역배열/추세 훼손,매도/제외,건설,False,0.0,34970.0,36525.0,39522.5,291.0
클래시스,214150,2.43,292,2026-05-26,제외,회피,0.0,1.09,4.02,0.0,0.0432,2.0,중형,관찰,0.75,156.5,역배열/추세 훼손,매도/제외,건강관리장비와용품,False,0.0,49050.0,50455.0,53582.5,292.0
풍산,103140,2.38,293,2026-05-26,제외,회피,0.0,4.54,16.43,0.0,0.0913,4.0,중형,관찰,0.66,172.4,역배열/추세 훼손,매도/제외,비철금속,False,0.0,86520.0,88200.0,93520.0,293.0
금호타이어,073240,2.37,294,2026-05-26,제외,회피,0.0,0.0,0.0,0.0,-0.3954,0.0,중형,관찰,0.66,54.4,역배열/추세 훼손,매도/제외,자동차부품,False,0.0,4865.0,4955.0,5384.5,294.0
에임드바이오,0009K0,2.3,295,2026-05-26,제외,회피,0.0,4.92,7.05,0.0,0.1727,3.0,중형,관찰,0.95,93.5,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,생물공학,False,0.0,35850.0,37950.0,42305.0,295.0
삼성중공업,010140,2.15,296,2026-05-26,제외,회피,0.0,0.5,0.0,25.11,-0.2184,1.0,대형,관찰,0.58,2361.8,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,조선,False,0.0,28960.0,29625.0,31325.0,296.0
현대엘리베이터,017800,2.13,297,2026-05-26,제외,회피,0.0,1.73,4.0,0.0,-1.2971,0.0,중형,관찰,1.06,238.3,역배열/추세 훼손,매도/제외,기계,False,0.0,83220.0,87130.0,92670.0,297.0
솔브레인홀딩스,036830,2.11,298,2026-05-26,제외,회피,0.0,1.06,0.0,0.0,-0.2132,0.0,중형,관찰,0.46,100.8,역배열/추세 훼손,매도/제외,전기제품,False,0.0,53640.0,56430.0,63485.0,298.0
시프트업,462870,2.07,299,2026-05-26,제외,회피,0.0,0.0,0.0,0.0,-0.5901,0.0,중형,관찰,0.78,24.4,역배열/추세 훼손,매도/제외,게임엔터테인먼트,False,0.0,29100.0,29605.0,31402.5,299.0
유한양행,000100,1.97,300,2026-05-26,제외,회피,0.0,3.14,14.19,0.0,0.0258,2.0,중형,관찰,0.99,268.9,역배열/추세 훼손,매도/제외,제약,False,0.0,84200.0,84940.0,87715.0,300.0
동국제약,086450,1.82,301,2026-05-26,제외,회피,0.0,0.44,0.0,0.0,-0.1659,1.0,소형,관찰,0.8,91.8,역배열/추세 훼손,매도/제외,제약,False,0.0,21390.0,21735.0,22922.5,301.0
KT,030200,1.69,302,2026-05-26,제외,회피,0.0,1.76,8.0,0.0,-0.9755,1.0,대형,관찰,1.01,268.7,역배열/추세 훼손,매도/제외,다각화된통신서비스,False,0.0,55540.0,57420.0,58800.0,302.0
미래에셋증권2우B,00680K,1.69,303,2026-05-26,제외,회피,0.0,3.12,0.0,0.0,-0.3722,1.0,중형,관찰,0.74,157.3,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,증권,False,0.0,17602.0,18681.0,20011.0,302.0
에스앤에스텍,101490,1.67,304,2026-05-26,제외,회피,0.0,1.13,4.0,0.0,-0.3816,1.0,중형,관찰,0.67,223.7,역배열/추세 훼손,매도/제외,반도체와반도체장비,False,0.0,76740.0,79980.0,88725.0,304.0
기업은행,024110,1.61,305,2026-05-26,제외,회피,0.0,1.05,4.0,0.0,-0.4149,1.0,대형,관찰,0.87,298.0,역배열/추세 훼손,매도/제외,은행,False,0.0,20630.0,20815.0,21447.5,305.0
고려아연,010130,1.6,306,2026-05-26,제외,회피,0.0,1.52,0.0,15.28,-0.098,1.0,대형,관찰,0.49,660.2,역배열/추세 훼손,매도/제외,비철금속,False,0.0,1393400.0,1433700.0,1522700.0,306.0
에스티팜,237690,1.55,307,2026-05-26,제외,회피,0.0,5.81,22.83,0.0,0.1132,3.0,중형,관찰,0.72,242.9,역배열/추세 훼손,매도/제외,제약,False,0.0,131660.0,134580.0,145275.0,307.0
케어젠,214370,1.54,308,2026-05-26,제외,회피,0.0,1.98,8.0,0.0,-0.1093,3.0,중형,관찰,0.97,111.6,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,건강관리업체및서비스,False,0.0,89740.0,93160.0,98505.0,308.0
맥쿼리인프라,088980,1.52,309,2026-05-26,제외,회피,0.0,1.76,8.0,0.0,-0.6941,1.0,중형,관찰,0.96,213.8,역배열/추세 훼손,매도/제외,분류안됨,False,0.0,11086.0,11140.0,11231.5,309.0
동운아나텍,094170,1.3,310,2026-05-26,제외,회피,0.0,0.62,0.0,0.0,-0.0185,2.0,소형,관찰,0.6,95.3,역배열/추세 훼손,매도/제외,반도체와반도체장비,False,0.0,44020.0,46155.0,47655.0,310.0
HDC,012630,1.14,311,2026-05-26,제외,회피,0.0,0.22,0.0,0.0,-0.174,2.0,중형,관찰,0.76,34.8,역배열/추세 훼손,매도/제외,건설,False,0.0,22640.0,23405.0,25642.5,311.0
피엔티,137400,1.03,312,2026-05-26,제외,회피,0.0,0.03,0.0,0.0,-0.1768,1.0,중형,관찰,0.84,111.7,역배열/추세 훼손,매도/제외,전기제품,False,0.0,45720.0,47360.0,52235.0,312.0
성일하이텍,365340,1.01,313,2026-05-26,제외,회피,0.0,2.0,0.0,0.0,-0.1135,3.0,소형,관찰,0.66,57.3,역배열/추세 훼손,매도/제외,전기제품,False,0.0,64440.0,66180.0,72515.0,313.0
