종목명,종목코드,AI수급점수,순위,날짜
신한지주,055550,25.98,176,2026-04-28
비에이치아이,083650,25.98,176,2026-04-28
리브스메드,491000,25.92,178,2026-04-28
HLB,028300,25.91,179,2026-04-28
STX엔진,077970,25.9,180,2026-04-28
SK텔레콤,017670,25.79,181,2026-04-28
클로봇,466100,25.75,182,2026-04-28
iM금융지주,139130,25.73,183,2026-04-28
미래에셋생명,085620,25.58,184,2026-04-28
HD현대일렉트릭,267260,25.54,185,2026-04-28
삼성물산,028260,25.31,186,2026-04-28
한전기술,052690,25.18,187,2026-04-28
크래프톤,259960,25.14,188,2026-04-28
세아베스틸지주,001430,25.05,189,2026-04-28
코스모신소재,005070,24.99,190,2026-04-28
포스코인터내셔널,047050,24.94,191,2026-04-28
JYP Ent.,035900,24.88,192,2026-04-28
알지노믹스,476830,24.83,193,2026-04-28
네이처셀,007390,24.59,194,2026-04-28
하나머티리얼즈,166090,24.51,195,2026-04-28
시프트업,462870,24.37,196,2026-04-28
CJ제일제당,097950,24.25,197,2026-04-28
온코닉테라퓨틱스,476060,24.14,198,2026-04-28
삼성생명,032830,24.12,199,2026-04-28
성호전자,043260,24.09,200,2026-04-28
삼천당제약,000250,24.07,201,2026-04-28
피에스케이,319660,24.02,202,2026-04-28
HD현대중공업,329180,23.91,203,2026-04-28
파마리서치,214450,23.86,204,2026-04-28
SK,034730,23.83,205,2026-04-28
현대오토에버,307950,23.66,206,2026-04-28
동성화인텍,033500,23.49,207,2026-04-28
한국타이어앤테크놀로지,161390,23.4,208,2026-04-28
엔켐,348370,23.22,209,2026-04-28
LG전자,066570,22.93,210,2026-04-28
현대글로비스,086280,22.92,211,2026-04-28
현대위아,011210,22.61,212,2026-04-28
동원산업,006040,22.55,213,2026-04-28
강원랜드,035250,22.5,214,2026-04-28
GS,078930,22.49,215,2026-04-28
신성델타테크,065350,22.41,216,2026-04-28
HD현대,267250,22.38,217,2026-04-28
아모레퍼시픽홀딩스,002790,22.31,218,2026-04-28
한화오션,042660,22.31,218,2026-04-28
코스메카코리아,241710,22.29,220,2026-04-28
풍산,103140,22.24,221,2026-04-28
한국전력,015760,22.06,222,2026-04-28
프로텍,053610,21.94,223,2026-04-28
두산로보틱스,454910,21.77,224,2026-04-28
에이비엘바이오,298380,21.67,225,2026-04-28
두산,000150,21.51,226,2026-04-28
HD한국조선해양,009540,21.44,227,2026-04-28
롯데관광개발,032350,21.43,228,2026-04-28
현대차2우B,005387,21.12,229,2026-04-28
IPARK현대산업개발,294870,20.98,230,2026-04-28
LS에코에너지,229640,20.93,231,2026-04-28
더존비즈온,012510,20.93,231,2026-04-28
동운아나텍,094170,20.9,233,2026-04-28
삼성화재,000810,20.9,233,2026-04-28
올릭스,226950,20.89,235,2026-04-28
POSCO홀딩스,005490,20.88,236,2026-04-28
DN오토모티브,007340,20.86,237,2026-04-28
리가켐바이오,141080,20.83,238,2026-04-28
큐로셀,372320,20.76,239,2026-04-28
현대모비스,012330,20.73,240,2026-04-28
오스코텍,039200,20.57,241,2026-04-28
에스엘,005850,20.41,242,2026-04-28
롯데정밀화학,004000,20.25,243,2026-04-28
대웅,003090,20.25,243,2026-04-28
카카오페이,377300,20.03,245,2026-04-28
한화생명,088350,20.01,246,2026-04-28
SK바이오팜,326030,19.99,247,2026-04-28
메디포스트,078160,19.41,248,2026-04-28
LX인터내셔널,001120,19.41,248,2026-04-28
한솔케미칼,014680,19.39,250,2026-04-28
기아,000270,19.08,251,2026-04-28
에스에프에이,056190,19.03,252,2026-04-28
LS마린솔루션,060370,19.01,253,2026-04-28
효성,004800,19.0,254,2026-04-28
루닛,328130,18.98,255,2026-04-28
코리안리,003690,18.87,256,2026-04-28
제이에스링크,127120,18.87,256,2026-04-28
SNT다이내믹스,003570,18.79,258,2026-04-28
하이젠알앤엠,160190,18.77,259,2026-04-28
씨젠,096530,18.71,260,2026-04-28
금호타이어,073240,18.59,261,2026-04-28
HD건설기계,267270,18.57,262,2026-04-28
LS ELECTRIC,010120,18.56,263,2026-04-28
DB손해보험,005830,18.56,263,2026-04-28
삼현,437730,18.54,265,2026-04-28
엘앤씨바이오,290650,18.42,266,2026-04-28
와이지엔터테인먼트,122870,18.38,267,2026-04-28
고려아연,010130,18.31,268,2026-04-28
에이피알,278470,18.29,269,2026-04-28
현대백화점,069960,18.27,270,2026-04-28
솔브레인,357780,18.27,270,2026-04-28
대한조선,439260,18.17,272,2026-04-28
두산에너빌리티,034020,18.16,273,2026-04-28
이마트,139480,18.16,273,2026-04-28
SK하이닉스,000660,18.05,275,2026-04-28
영원무역,111770,17.85,276,2026-04-28
GS리테일,007070,17.72,277,2026-04-28
한화에어로스페이스,012450,17.48,278,2026-04-28
에코프로비엠,247540,17.48,278,2026-04-28
티씨케이,064760,17.48,278,2026-04-28
LG화학우,051915,17.36,281,2026-04-28
삼성에피스홀딩스,0126Z0,17.3,282,2026-04-28
LG에너지솔루션,373220,17.27,283,2026-04-28
펄어비스,263750,17.1,284,2026-04-28
LG화학,051910,17.08,285,2026-04-28
다우기술,023590,17.07,286,2026-04-28
다우데이타,032190,17.07,286,2026-04-28
키움증권,039490,16.99,288,2026-04-28
삼성전자우,005935,16.9,289,2026-04-28
셀트리온제약,068760,16.76,290,2026-04-28
BNK금융지주,138930,16.75,291,2026-04-28
포스코퓨처엠,003670,16.74,292,2026-04-28
태광산업,003240,16.68,293,2026-04-28
한올바이오파마,009420,16.52,294,2026-04-28
삼성에스디에스,018260,16.51,295,2026-04-28
씨엠티엑스,388210,16.46,296,2026-04-28
CJ,001040,16.42,297,2026-04-28
제일기획,030000,16.38,298,2026-04-28
TIME 글로벌AI인공지능액티브,456600,16.36,299,2026-04-28
미래에셋증권,006800,16.35,300,2026-04-28
롯데지주,004990,16.27,301,2026-04-28
신세계,004170,16.03,302,2026-04-28
두산우,000155,15.96,303,2026-04-28
LG생활건강,051900,15.84,304,2026-04-28
농심,004370,15.84,304,2026-04-28
메지온,140410,15.83,306,2026-04-28
덕산네오룩스,213420,15.76,307,2026-04-28
셀트리온,068270,15.72,308,2026-04-28
파라다이스,034230,15.64,309,2026-04-28
NAVER,035420,15.61,310,2026-04-28
아모레퍼시픽,090430,15.55,311,2026-04-28
씨어스,458870,15.48,312,2026-04-28
우리금융지주,316140,15.44,313,2026-04-28
오리온홀딩스,001800,15.44,313,2026-04-28
카카오,035720,15.37,315,2026-04-28
한국앤컴퍼니,000240,15.19,316,2026-04-28
삼양식품,003230,15.08,317,2026-04-28
로킷헬스케어,376900,14.79,318,2026-04-28
HMM,011200,14.63,319,2026-04-28
파크시스템스,140860,14.58,320,2026-04-28
영원무역홀딩스,009970,14.48,321,2026-04-28
KIWOOM 200TR,294400,14.45,322,2026-04-28
제이앤티씨,204270,14.32,323,2026-04-28
유일로보틱스,388720,13.92,324,2026-04-28
S-Oil,010950,13.68,325,2026-04-28
SK아이이테크놀로지,361610,13.62,326,2026-04-28
LS,006260,13.58,327,2026-04-28
동국제약,086450,13.57,328,2026-04-28
가온전선,000500,13.43,329,2026-04-28
두산밥캣,241560,13.23,330,2026-04-28
미래에셋증권2우B,00680K,13.2,331,2026-04-28
위메이드,112040,12.76,332,2026-04-28
에스티큐브,052020,12.62,333,2026-04-28
삼성카드,029780,12.43,334,2026-04-28
기업은행,024110,12.3,335,2026-04-28
에이프릴바이오,397030,12.04,336,2026-04-28
롯데리츠,330590,11.96,337,2026-04-28
코나아이,052400,11.93,338,2026-04-28
동양생명,082640,11.92,339,2026-04-28
한국항공우주,047810,11.81,340,2026-04-28
BGF리테일,282330,11.78,341,2026-04-28
툴젠,199800,11.73,342,2026-04-28
한미사이언스,008930,11.7,343,2026-04-28
효성중공업,298040,11.61,344,2026-04-28
HDC,012630,11.31,345,2026-04-28
큐리언트,115180,11.3,346,2026-04-28
SK스퀘어,402340,11.23,347,2026-04-28
LG유플러스,032640,11.21,348,2026-04-28
CJ ENM,035760,10.75,349,2026-04-28
맥쿼리인프라,088980,10.63,350,2026-04-28
현대해상,001450,10.59,351,2026-04-28
메리츠금융지주,138040,10.23,352,2026-04-28
오름테라퓨틱,475830,10.03,353,2026-04-28
카카오뱅크,323410,9.9,354,2026-04-28
코오롱티슈진,950160,9.78,355,2026-04-28
SK오션플랜트,100090,9.48,356,2026-04-28
넷마블,251270,9.17,357,2026-04-28
케어젠,214370,9.1,358,2026-04-28
삼성전기,009150,8.92,359,2026-04-28
에임드바이오,0009K0,8.8,360,2026-04-28
KT,030200,8.64,361,2026-04-28
케이엠더블유,032500,8.62,362,2026-04-28
스피어,347700,8.55,363,2026-04-28
대웅제약,069620,8.29,364,2026-04-28
펩트론,087010,8.07,365,2026-04-28
대한항공,003490,7.48,366,2026-04-28
미스토홀딩스,081660,7.37,367,2026-04-28
차바이오텍,085660,6.97,368,2026-04-28
보로노이,310210,6.49,369,2026-04-28
SK바이오사이언스,302440,6.15,370,2026-04-28
아시아나항공,020560,6.11,371,2026-04-28
인벤티지랩,389470,6.07,372,2026-04-28
휴온스글로벌,084110,5.94,373,2026-04-28
유한양행,000100,5.63,374,2026-04-28
서울보증보험,031210,5.47,375,2026-04-28
오뚜기,007310,5.18,376,2026-04-28
한진칼,180640,4.94,377,2026-04-28
동서,026960,4.76,378,2026-04-28
큐리옥스바이오시스템즈,445680,4.72,379,2026-04-28
카카오게임즈,293490,3.88,380,2026-04-28
스튜디오드래곤,253450,3.18,381,2026-04-28
JB금융지주,175330,3.03,382,2026-04-28
한화시스템,272210,1.93,383,2026-04-28
삼성바이오로직스,207940,1.82,384,2026-04-28
하림지주,003380,1.8,385,2026-04-28
CJ대한통운,000120,1.59,386,2026-04-28
한미약품,128940,1.28,387,2026-04-28
에스원,012750,1.11,388,2026-04-28
녹십자,006280,0.61,389,2026-04-28
젬백스,082270,0.0,390,2026-04-28
하이브,352820,0.0,390,2026-04-28
